time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,city
2025-11-03 18:00:00,-2.4,-2.7,98.0,0.3,,49.0,9.3,,1012.7,,21.0,Astana
2025-11-03 19:00:00,-3.2,-3.5,98.0,0.4,,38.0,11.1,,1013.7,,21.0,Astana
2025-11-03 20:00:00,-4.0,-4.3,98.0,0.4,,32.0,13.0,,1014.7,,21.0,Astana
2025-11-03 21:00:00,-4.8,-5.1,98.0,0.4,,27.0,14.8,,1015.7,,14.0,Astana
2025-11-03 22:00:00,-5.4,-5.8,97.0,0.4,,22.0,14.8,,1016.9,,14.0,Astana
2025-11-03 23:00:00,-6.0,-6.7,95.0,0.4,,17.0,14.8,,1018.1,,14.0,Astana
2025-11-04 00:00:00,-6.6,-7.5,93.0,0.4,,11.0,14.8,,1019.3,,14.0,Astana
2025-11-04 01:00:00,-7.5,-8.3,94.0,0.4,,15.0,13.0,,1020.8,,14.0,Astana
2025-11-04 02:00:00,-8.4,-9.2,94.0,0.4,,19.0,13.0,,1022.2,,14.0,Astana
2025-11-04 03:00:00,-9.3,-9.9,95.0,0.4,,23.0,11.1,,1023.6,,14.0,Astana
2025-11-04 04:00:00,-9.6,-10.7,92.0,0.4,,21.0,11.1,,1024.7,,14.0,Astana
2025-11-04 05:00:00,-9.8,-11.1,90.0,0.4,,19.0,11.1,,1025.8,,14.0,Astana
2025-11-04 06:00:00,-9.9,-11.9,85.0,0.4,,16.0,11.1,,1026.9,,14.0,Astana
2025-11-04 07:00:00,-10.6,-12.1,89.0,0.1,,15.0,11.1,,1027.6,,14.0,Astana
2025-11-04 08:00:00,-10.6,-12.1,89.0,0.1,,13.0,11.1,,1028.3,,14.0,Astana
2025-11-04 09:00:00,-10.6,-12.2,88.0,0.1,,11.0,11.1,,1029.0,,14.0,Astana
2025-11-04 10:00:00,-10.4,-13.8,76.0,0.0,,326.0,7.4,,1030.3,,3.0,Astana
2025-11-04 11:00:00,-10.7,-13.8,78.0,0.0,,333.0,7.4,,1031.3,,3.0,Astana
2025-11-04 12:00:00,-11.1,-13.6,82.0,0.0,,342.0,5.5,,1032.4,,4.0,Astana
2025-11-04 13:00:00,-11.0,-13.8,80.0,0.0,,338.0,5.5,,1033.1,,4.0,Astana
2025-11-04 14:00:00,-11.0,-14.1,78.0,0.0,,333.0,5.5,,1033.9,,4.0,Astana
2025-11-04 15:00:00,-10.9,-14.1,77.0,0.0,,328.0,5.5,,1034.6,,4.0,Astana
2025-11-04 16:00:00,-11.0,-14.1,78.0,0.0,,329.0,5.5,,1035.0,,4.0,Astana
2025-11-04 17:00:00,-11.0,-14.1,78.0,0.0,,331.0,5.5,,1035.3,,4.0,Astana
2025-11-04 18:00:00,-11.1,-13.9,80.0,0.0,,332.0,5.5,,1035.7,,4.0,Astana
2025-11-04 19:00:00,-11.1,-13.9,80.0,0.0,,331.0,5.5,,1035.9,,4.0,Astana
2025-11-04 20:00:00,-11.1,-13.7,81.0,0.0,,330.0,5.5,,1036.1,,4.0,Astana
2025-11-04 21:00:00,-11.1,-13.6,82.0,0.0,,329.0,5.5,,1036.4,,4.0,Astana
2025-11-04 22:00:00,-11.0,-13.6,81.0,0.0,,330.0,5.5,,1036.6,,4.0,Astana
2025-11-04 23:00:00,-10.9,-13.5,81.0,0.0,,331.0,5.5,,1036.8,,4.0,Astana
2025-11-05 00:00:00,-10.8,-13.4,81.0,0.0,,332.0,5.5,,1036.9,,4.0,Astana
2025-11-05 01:00:00,-10.6,-13.4,80.0,0.0,,330.0,5.5,,1037.4,,4.0,Astana
2025-11-05 02:00:00,-10.4,-13.3,79.0,0.0,,327.0,3.7,,1037.8,,4.0,Astana
2025-11-05 03:00:00,-10.1,-13.5,76.0,0.0,,324.0,3.7,,1038.3,,4.0,Astana
2025-11-05 04:00:00,-9.6,-11.8,84.0,0.0,,306.0,3.7,,1038.8,,4.0,Astana
2025-11-05 05:00:00,-9.1,-11.8,81.0,0.0,,303.0,5.5,,1038.8,,4.0,Astana
2025-11-05 06:00:00,-8.5,-11.6,78.0,0.0,,300.0,5.5,,1038.8,,4.0,Astana
2025-11-05 07:00:00,-8.1,-11.6,76.0,0.0,,292.0,5.5,,1038.4,,4.0,Astana
2025-11-05 08:00:00,-7.6,-11.4,74.0,0.0,,284.0,5.5,,1038.1,,4.0,Astana
2025-11-05 09:00:00,-7.1,-11.3,72.0,0.0,,277.0,5.5,,1037.7,,4.0,Astana
2025-11-05 10:00:00,-7.4,-11.2,74.0,0.0,,264.0,5.5,,1037.8,,3.0,Astana
2025-11-05 11:00:00,-7.7,-11.3,75.0,0.0,,252.0,5.5,,1038.0,,3.0,Astana
2025-11-05 12:00:00,-8.0,-11.5,76.0,0.0,,242.0,5.5,,1038.1,,3.0,Astana
2025-11-05 13:00:00,-7.9,-11.5,75.0,0.0,,228.0,5.5,,1037.8,,3.0,Astana
2025-11-05 14:00:00,-7.8,-11.6,74.0,0.0,,216.0,5.5,,1037.5,,3.0,Astana
2025-11-05 15:00:00,-7.6,-11.8,72.0,0.0,,207.0,7.4,,1037.2,,3.0,Astana
2025-11-05 16:00:00,-7.4,-11.4,73.0,0.0,,205.0,7.4,,1036.4,,3.0,Astana
2025-11-05 17:00:00,-7.2,-11.0,74.0,0.0,,204.0,7.4,,1035.7,,3.0,Astana
2025-11-05 18:00:00,-7.0,-10.8,74.0,0.0,,202.0,9.3,,1034.9,,4.0,Astana
2025-11-05 19:00:00,-6.8,-10.5,75.0,0.0,,202.0,9.3,,1034.1,,4.0,Astana
2025-11-05 20:00:00,-6.6,-10.3,75.0,0.0,,202.0,9.3,,1033.3,,21.0,Astana
2025-11-05 21:00:00,-6.3,-10.0,75.0,0.0,,202.0,9.3,,1032.5,,21.0,Astana
