city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Astana,2025-10-29 12:00:00,11.06,9.42,1025,46,0,2.13,216,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 15:00:00,8.35,6.8,1026,50,30,2.6,190,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 18:00:00,7.53,5.48,1026,57,64,3.1,191,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 21:00:00,5.27,2.4,1027,61,100,3.65,190,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 00:00:00,4.41,1.36,1027,61,100,3.63,195,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 03:00:00,4.53,1.74,1027,58,100,3.28,185,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 06:00:00,10.09,8.17,1025,39,100,4.38,194,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 09:00:00,12.36,10.49,1023,32,100,4.77,202,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 12:00:00,9.32,7.4,1023,39,100,3.52,187,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 15:00:00,7.26,4.64,1022,44,100,3.99,179,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 18:00:00,6.01,3.08,1022,45,100,4.03,186,0.0,0.0,0.0,Clouds,0
Astana,2025-10-30 21:00:00,5.29,2.14,1020,42,100,4.13,184,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 00:00:00,4.84,1.47,1019,52,100,4.35,179,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 03:00:00,5.53,2.01,1017,58,100,4.98,174,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 06:00:00,11.21,9.4,1015,39,100,6.62,189,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 09:00:00,13.9,12.29,1011,36,100,6.83,189,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 12:00:00,10.85,9.22,1010,47,100,4.33,176,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 15:00:00,9.15,6.95,1009,57,100,4.01,188,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 18:00:00,8.53,6.15,1007,66,100,4.1,216,0.0,0.0,0.0,Clouds,0
Astana,2025-10-31 21:00:00,7.78,4.99,1008,91,100,4.6,247,1.0,2.51,0.0,Rain,1
Astana,2025-11-01 00:00:00,7.02,3.06,1009,80,100,7.16,258,1.0,0.59,0.0,Rain,1
Astana,2025-11-01 03:00:00,5.45,0.71,1012,86,100,8.16,278,0.2,0.2,0.0,Rain,1
Astana,2025-11-01 06:00:00,3.93,-1.46,1015,95,100,8.74,274,0.2,0.29,0.0,Rain,1
Astana,2025-11-01 09:00:00,6.29,1.8,1017,58,100,8.15,269,0.2,0.18,0.0,Rain,1
Astana,2025-11-01 12:00:00,5.76,1.12,1021,50,100,8.14,271,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 15:00:00,5.36,1.44,1022,53,100,5.79,263,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 18:00:00,3.32,-0.35,1023,60,100,4.25,231,0.0,0.0,0.0,Clouds,0
Astana,2025-11-01 21:00:00,2.92,-0.39,1023,63,100,3.54,222,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 00:00:00,1.62,-1.96,1023,78,91,3.52,222,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 03:00:00,1.13,-2.05,1023,79,17,2.89,227,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 06:00:00,5.78,3.11,1022,56,30,3.51,219,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 09:00:00,7.24,4.77,1020,49,100,3.7,201,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 12:00:00,6.05,4.14,1019,59,100,2.5,165,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 15:00:00,5.81,4.08,1017,68,100,2.25,134,0.2,0.16,0.0,Rain,1
Astana,2025-11-02 18:00:00,5.41,2.57,1015,72,100,3.64,151,0.0,0.0,0.0,Clouds,0
Astana,2025-11-02 21:00:00,5.22,2.07,1012,72,100,4.11,116,0.4,0.25,0.0,Rain,1
Astana,2025-11-03 00:00:00,4.54,1.48,1010,62,100,3.7,160,0.0,0.0,0.0,Clouds,0
Astana,2025-11-03 03:00:00,3.65,0.68,1010,92,100,3.27,177,0.68,0.33,0.0,Rain,1
Astana,2025-11-03 06:00:00,2.94,0.8,1011,96,100,2.16,197,1.0,0.57,0.0,Rain,1
Astana,2025-11-03 09:00:00,3.63,1.93,1011,92,100,1.86,230,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-29 12:00:00,11.67,10.75,1023,71,100,1.6,266,0.3,0.11,0.0,Rain,1
Almaty,2025-10-29 15:00:00,10.81,9.83,1023,72,100,0.63,166,0.29,0.2,0.0,Rain,1
Almaty,2025-10-29 18:00:00,9.64,9.64,1024,73,100,0.63,278,0.24,0.19,0.0,Rain,1
Almaty,2025-10-29 21:00:00,8.6,8.6,1024,75,99,0.67,183,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 00:00:00,5.22,5.22,1024,76,88,1.17,190,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 03:00:00,11.21,10.14,1025,67,87,0.85,279,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 06:00:00,14.25,13.19,1023,56,81,2.13,3,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-30 09:00:00,15.91,14.89,1021,51,0,2.43,19,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 12:00:00,12.92,11.81,1022,59,1,1.04,101,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 15:00:00,12.32,10.86,1022,48,5,1.75,151,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 18:00:00,11.98,10.33,1021,42,3,1.89,160,0.0,0.0,0.0,Clear,0
Almaty,2025-10-30 21:00:00,11.86,10.09,1020,38,0,2.26,161,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 00:00:00,11.77,9.99,1019,38,0,2.92,177,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 03:00:00,14.83,13.2,1019,32,0,1.96,187,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 06:00:00,19.38,18.0,1017,24,0,0.93,340,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 09:00:00,20.79,19.5,1015,22,0,1.61,334,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 12:00:00,16.14,14.57,1017,29,0,2.49,195,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 15:00:00,15.19,13.37,1018,23,7,2.94,173,0.0,0.0,0.0,Clear,0
Almaty,2025-10-31 18:00:00,14.45,12.55,1018,23,43,2.62,167,0.0,0.0,0.0,Clouds,0
Almaty,2025-10-31 21:00:00,13.66,11.76,1021,26,100,2.66,177,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 00:00:00,9.55,8.79,1028,68,100,1.86,229,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 03:00:00,7.97,7.97,1031,85,99,0.59,287,1.0,0.84,0.0,Rain,1
Almaty,2025-11-01 06:00:00,6.38,6.38,1033,87,99,0.89,205,1.0,3.2,0.0,Rain,1
Almaty,2025-11-01 09:00:00,8.1,8.1,1031,68,97,0.63,241,1.0,0.65,0.0,Rain,1
Almaty,2025-11-01 12:00:00,6.56,5.33,1032,70,91,1.85,134,0.45,0.0,0.0,Clouds,0
Almaty,2025-11-01 15:00:00,6.32,4.9,1031,68,19,2.01,122,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 18:00:00,6.0,4.88,1030,61,11,1.67,107,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-01 21:00:00,5.51,5.51,1028,56,17,1.32,142,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 00:00:00,5.31,5.31,1026,54,13,1.24,148,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 03:00:00,6.97,6.97,1025,57,2,0.67,238,0.0,0.0,0.0,Clear,0
Almaty,2025-11-02 06:00:00,10.4,8.78,1021,49,7,1.45,341,0.0,0.0,0.0,Clear,0
Almaty,2025-11-02 09:00:00,12.73,11.18,1018,43,24,1.68,17,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 12:00:00,10.27,8.58,1018,47,12,0.56,142,0.0,0.0,0.0,Clouds,0
Almaty,2025-11-02 15:00:00,9.98,9.24,1017,40,0,1.92,184,0.0,0.0,0.0,Clear,0
Almaty,2025-11-02 18:00:00,9.78,8.65,1016,40,0,2.38,197,0.0,0.0,0.0,Clear,0
Almaty,2025-11-02 21:00:00,9.4,8.07,1016,37,16,2.56,193,0.0,0.0,0.0,Clouds,0
