city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Astana,2025-11-04 09:00:00,-9.94,-16.94,1029,73,75,6.07,1,0.0,0.0,0.0,Clouds,0
Astana,2025-11-04 12:00:00,-10.18,-17.15,1030,76,83,4.4,353,0.0,0.0,0.0,Clouds,0
Astana,2025-11-04 15:00:00,-10.53,-17.04,1033,83,86,3.81,346,0.0,0.0,0.0,Clouds,0
Astana,2025-11-04 18:00:00,-11.76,-17.89,1036,92,95,3.22,331,0.0,0.0,0.0,Clouds,0
Astana,2025-11-04 21:00:00,-11.67,-17.87,1037,94,93,3.29,318,0.0,0.0,0.0,Clouds,0
Astana,2025-11-05 00:00:00,-11.17,-16.38,1039,95,80,2.59,320,0.0,0.0,0.0,Clouds,0
Astana,2025-11-05 03:00:00,-12.27,-17.36,1040,95,9,2.37,300,0.0,0.0,0.0,Clear,0
Astana,2025-11-05 06:00:00,-8.51,-13.75,1040,73,13,3.02,298,0.0,0.0,0.0,Clouds,0
Astana,2025-11-05 09:00:00,-6.55,-12.35,1039,63,6,4.02,275,0.0,0.0,0.0,Clear,0
Astana,2025-11-05 12:00:00,-9.67,-14.82,1039,85,4,2.76,248,0.0,0.0,0.0,Clear,0
Astana,2025-11-05 15:00:00,-10.02,-16.42,1038,86,27,3.82,218,0.0,0.0,0.0,Clouds,0
Astana,2025-11-05 18:00:00,-7.59,-14.59,1036,78,63,5.87,218,0.0,0.0,0.0,Clouds,0
Astana,2025-11-05 21:00:00,-6.3,-13.3,1034,79,100,6.97,232,0.0,0.0,0.0,Clouds,0
Astana,2025-11-06 00:00:00,-5.55,-12.55,1032,78,100,8.79,234,0.26,0.0,0.34,Snow,1
Astana,2025-11-06 03:00:00,-5.51,-12.51,1031,91,100,8.42,236,1.0,0.0,0.58,Snow,1
Astana,2025-11-06 06:00:00,-3.7,-10.7,1030,78,100,8.31,241,0.75,0.0,0.0,Clouds,0
Astana,2025-11-06 09:00:00,-2.37,-9.29,1028,84,100,7.74,241,0.0,0.0,0.0,Clouds,0
Astana,2025-11-06 12:00:00,-2.09,-8.68,1028,76,100,7.17,234,0.0,0.0,0.0,Clouds,0
Astana,2025-11-06 15:00:00,-1.36,-8.1,1027,60,100,8.02,235,0.0,0.0,0.0,Clouds,0
Astana,2025-11-06 18:00:00,-1.4,-8.19,1025,55,100,8.11,238,0.2,0.0,0.13,Snow,1
Astana,2025-11-06 21:00:00,-2.5,-9.5,1025,84,100,8.46,244,0.0,0.0,0.0,Clouds,0
Astana,2025-11-07 00:00:00,-1.95,-8.88,1024,77,100,8.04,244,0.2,0.0,0.16,Snow,1
Astana,2025-11-07 03:00:00,-2.05,-8.91,1024,88,100,7.81,239,0.9,0.0,0.44,Snow,1
Astana,2025-11-07 06:00:00,0.12,-6.21,1023,65,100,8.1,235,0.94,0.0,0.52,Snow,1
Astana,2025-11-07 09:00:00,1.06,-5.38,1021,62,100,9.23,238,1.0,0.0,0.43,Snow,1
Astana,2025-11-07 12:00:00,0.41,-6.16,1021,73,100,9.0,241,0.55,0.0,0.19,Snow,1
Astana,2025-11-07 15:00:00,1.49,-4.64,1020,60,100,8.7,240,0.0,0.0,0.0,Clouds,0
Astana,2025-11-07 18:00:00,0.69,-5.82,1019,57,100,9.09,225,0.0,0.0,0.0,Clouds,0
Astana,2025-11-07 21:00:00,0.25,-6.57,1018,55,99,9.6,224,0.37,0.0,0.28,Snow,1
Astana,2025-11-08 00:00:00,-0.51,-7.51,1016,83,100,10.31,238,0.34,0.0,0.28,Snow,1
