city,datetime,temp,feels_like,pressure,humidity,clouds,wind_speed,wind_deg,pop,rain_3h,snow_3h,weather_main,RainOrNot
Astana,2025-10-27 18:00:00,1.16,-0.59,1027,73,0,1.61,96,0.0,0.0,0.0,Clear,0
Astana,2025-10-27 21:00:00,0.65,-1.25,1027,74,0,1.66,96,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 00:00:00,-0.21,-2.34,1029,75,0,1.73,78,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 03:00:00,0.44,-2.24,1030,69,0,2.25,99,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 06:00:00,6.13,3.92,1029,39,0,2.92,99,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 09:00:00,9.63,7.99,1027,27,0,3.14,89,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 12:00:00,6.33,4.0,1027,34,0,3.15,79,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 15:00:00,3.8,0.75,1028,41,3,3.43,102,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 18:00:00,2.59,-0.61,1028,49,3,3.28,113,0.0,0.0,0.0,Clear,0
Astana,2025-10-28 21:00:00,1.97,-0.92,1028,53,0,2.75,113,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 00:00:00,1.51,-1.44,1028,55,0,2.72,123,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 03:00:00,2.21,-0.6,1028,54,0,2.71,141,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 06:00:00,8.93,7.32,1027,40,0,2.85,178,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 09:00:00,11.82,10.08,1026,39,0,2.95,201,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 12:00:00,8.38,7.26,1026,53,1,2.05,213,0.0,0.0,0.0,Clear,0
Astana,2025-10-29 15:00:00,6.48,4.76,1027,63,28,2.37,195,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 18:00:00,5.56,3.19,1027,67,63,2.98,194,0.0,0.0,0.0,Clouds,0
Astana,2025-10-29 21:00:00,5.01,2.48,1027,68,100,3.05,200,0.0,0.0,0.0,Clouds,0
